published_date,bank_code,close,rolling_volatility_30d,rolling_avg_30d,momentum_5d
2016-08-29,MBL,830.0,4.018789945473088,837.9,0.024691358024691468
2016-08-30,MBL,847.0,3.6668712880680783,843.4666666666667,0.0789808917197452
2016-08-31,MBL,866.0,3.2447802514813997,847.4,0.09620253164556969
2016-09-01,MBL,889.0,2.7578365208776305,849.6333333333333,0.10434782608695659
2016-09-03,MBL,923.0,2.3833528392432597,850.6666666666666,0.13950617283950617
2016-09-04,MBL,923.0,2.301890311834459,852.6333333333333,0.11204819277108435
2016-09-05,MBL,914.0,2.310835299371851,854.1,0.07910271546635173
2016-09-06,MBL,900.0,2.315476722096917,854.6333333333333,0.03926096997690531
2016-09-07,MBL,888.0,2.29184950635017,854.1,-0.0011248593925758943
2016-09-08,MBL,885.0,2.2923338406039573,853.4333333333333,-0.041170097508125725
2016-09-11,MBL,873.0,2.3030835430834204,852.5333333333333,-0.054171180931744334
2016-09-12,MBL,882.0,2.2786613864986833,852.5666666666667,-0.035010940919037226
2016-09-14,MBL,873.0,2.2866143236041676,852.3333333333334,-0.030000000000000027
2016-09-18,MBL,870.0,2.285062678691675,852.1666666666666,-0.020270270270270285
2016-09-20,MBL,857.0,2.299269889549699,851.7333333333333,-0.031638418079096065
2016-09-21,MBL,840.0,2.3063611219864764,851.2333333333333,-0.037800687285223344
2016-09-22,MBL,836.0,2.298042585025855,850.9333333333333,-0.05215419501133789
2016-09-25,MBL,812.0,2.1405796501614285,851.3333333333334,-0.06987399770904923
2016-09-26,MBL,835.0,1.7972266551493032,850.6666666666666,-0.04022988505747127
2016-09-27,MBL,828.0,1.802786172774026,849.8,-0.03383897316219375
2016-09-28,MBL,820.0,1.798925399520703,849.0,-0.023809523809523836
2016-09-29,MBL,814.0,1.7822806716514663,848.4333333333333,-0.02631578947368418
2016-10-02,MBL,827.0,1.755342599495337,848.9333333333333,0.018472906403940836
2016-10-03,MBL,830.0,1.754439393599458,849.4,-0.005988023952095856
2016-10-04,MBL,826.0,1.755417428971019,849.6,-0.0024154589371980784
2016-10-05,MBL,829.0,1.740001443068526,850.2333333333333,0.01097560975609757
2016-10-06,MBL,830.0,1.6332416546779056,851.7333333333333,0.019656019656019597
2016-10-16,MBL,830.0,1.6314885433620898,853.0666666666667,0.0036275695284160303
2016-10-17,MBL,830.0,1.598920015335969,853.9,0.0
2016-10-18,MBL,840.0,1.6088211212068704,854.9,0.016949152542372836
2016-10-19,MBL,838.0,1.5480874940744096,855.1666666666666,0.010856453558504287
2016-10-20,MBL,827.0,1.519351240280054,854.5,-0.0036144578313253017
2016-10-23,MBL,824.0,1.4557899614936134,853.1,-0.0072289156626506035
2016-10-24,MBL,810.0,1.3809992578569652,850.4666666666667,-0.02409638554216864
2016-10-25,MBL,798.0,1.1559039863162064,846.3,-0.050000000000000044
2016-10-26,MBL,790.0,1.156116496718213,841.8666666666667,-0.05727923627684961
2016-10-27,MBL,799.0,1.1907669659552482,838.0333333333333,-0.03385731559854899
2016-11-03,MBL,549.0,5.7597187645993335,826.3333333333334,-0.3337378640776699
2016-11-07,MBL,553.0,5.773227068355578,815.1666666666666,-0.317283950617284
2016-11-08,MBL,550.0,5.772094037509135,804.0,-0.3107769423558897
2016-11-09,MBL,545.0,5.772709106160458,793.0666666666667,-0.310126582278481
2016-11-10,MBL,543.0,5.758406122014933,781.7666666666667,-0.3204005006257822
2016-11-13,MBL,548.0,5.773729264446428,770.9333333333333,-0.0018214936247723523
2016-11-14,MBL,548.0,5.776109152111187,760.2,-0.009041591320072317
2016-11-15,MBL,546.0,5.778653541274936,749.8333333333334,-0.0072727272727273196
2016-11-16,MBL,542.0,5.777976349678423,739.9,-0.0055045871559632475
2016-11-17,MBL,527.0,5.7825841431310305,729.6,-0.029465930018416242
2016-11-20,MBL,505.0,5.799492559063287,719.3666666666667,-0.07846715328467158
2016-11-21,MBL,501.0,5.746513993535043,708.2333333333333,-0.08576642335766427
2016-11-22,MBL,486.0,5.751595493089534,696.8333333333334,-0.10989010989010994
2016-11-23,MBL,480.0,5.750850152968392,685.5,-0.11439114391143912
2016-11-24,MBL,487.0,5.7756791869764825,674.6,-0.0759013282732448
2016-11-27,MBL,470.0,5.756419814828748,662.7,-0.06930693069306926
2016-11-28,MBL,488.0,5.832821316900985,651.3,-0.02594810379241519
2016-11-29,MBL,510.0,5.934568136519101,640.7666666666667,0.04938271604938271
2016-11-30,MBL,538.0,6.059095300509795,631.0666666666667,0.12083333333333335
2016-12-01,MBL,526.0,6.056471123736675,620.9333333333333,0.08008213552361387
2016-12-04,MBL,512.0,6.056414236329133,610.3333333333334,0.08936170212765959
2016-12-05,MBL,500.0,6.053129300244215,599.3333333333334,0.024590163934426146
2016-12-06,MBL,500.0,6.0388396526716095,588.0,-0.019607843137254943
2016-12-07,MBL,501.0,6.042518000773165,576.7666666666667,-0.06877323420074355
2016-12-08,MBL,495.0,6.042666077856827,565.7,-0.05893536121673004
2016-12-11,MBL,506.0,6.077458793199771,555.1,-0.01171875
2016-12-12,MBL,502.0,6.07814269765953,544.8333333333334,0.0040000000000000036
2016-12-14,MBL,508.0,6.095953070587647,535.1666666666666,0.016000000000000014
2016-12-15,MBL,514.0,6.112309693934167,525.9666666666667,0.02594810379241519
2016-12-18,MBL,438.0,6.576062604499709,513.9333333333333,-0.11515151515151512
2016-12-19,MBL,416.0,3.5635014885722778,509.5,-0.17786561264822132
2016-12-20,MBL,405.0,3.565002653321033,504.56666666666666,-0.19322709163346619
2016-12-21,MBL,399.0,3.565259792368437,499.53333333333336,-0.21456692913385822
2016-12-22,MBL,400.0,3.5725517325040195,494.7,-0.22178988326848248
2016-12-26,MBL,385.0,3.606397819973797,489.43333333333334,-0.12100456621004563
2016-12-27,MBL,395.0,3.651081040307217,484.3333333333333,-0.050480769230769273
2016-12-28,MBL,391.0,3.6460267685562986,479.1,-0.03456790123456788
2016-12-29,MBL,401.0,3.703585647950775,474.26666666666665,0.005012531328320913
2017-01-01,MBL,410.0,3.749319219040122,469.8666666666667,0.02499999999999991
2017-01-02,MBL,418.0,3.7652497826658733,466.23333333333335,0.08571428571428563
2017-01-03,MBL,406.0,3.7311009261000088,462.93333333333334,0.02784810126582271
2017-01-04,MBL,402.0,3.731514183051333,459.6333333333333,0.028132992327365658
2017-01-05,MBL,401.0,3.7058849801423066,456.8,0.0
2017-01-08,MBL,402.0,3.7065961015768383,454.2,-0.019512195121951237
2017-01-09,MBL,407.0,3.702853710096848,451.53333333333336,-0.02631578947368418
2017-01-10,MBL,406.0,3.6604304321431997,449.4,0.0
2017-01-11,MBL,400.0,3.5753010883346867,446.46666666666664,-0.00497512437810943
2017-01-12,MBL,402.0,3.450733338704579,442.8666666666667,0.0024937655860348684
2017-01-15,MBL,395.0,3.2479393407967754,438.1,-0.01741293532338306
2017-01-16,MBL,395.0,3.24361505345843,433.73333333333335,-0.029484029484029506
2017-01-17,MBL,394.0,3.2281661756809945,429.8,-0.029556650246305383
2017-01-18,MBL,392.0,3.2155697483270393,426.2,-0.020000000000000018
2017-01-19,MBL,392.0,3.2155697483270393,422.6,-0.02487562189054726
2017-01-22,MBL,394.0,3.2192402306244263,419.03333333333336,-0.0025316455696202667
2017-01-23,MBL,386.0,3.226871146241787,415.4,-0.02278481012658229
2017-01-24,MBL,380.0,3.179369061848594,411.2,-0.035532994923857864
2017-01-25,MBL,363.0,3.24552428991408,406.56666666666666,-0.07397959183673475
2017-01-26,MBL,361.0,3.2199804905028726,401.6666666666667,-0.07908163265306123
2017-01-30,MBL,348.0,3.2226382308948787,396.1333333333333,-0.11675126903553301
2017-01-31,MBL,350.0,1.9743425007787303,393.2,-0.09326424870466321
2017-02-01,MBL,375.0,2.2860883623785844,391.8333333333333,-0.013157894736842146
2017-02-02,MBL,378.0,2.2515771983973347,390.93333333333334,0.04132231404958686
2017-02-05,MBL,372.0,2.253727058582328,390.03333333333336,0.030470914127423754
2017-02-06,MBL,360.0,2.3177468248805044,388.7,0.034482758620689724
2017-02-07,MBL,364.0,2.2386044338734417,388.0,0.040000000000000036
2017-02-08,MBL,363.0,2.177058661430331,386.93333333333334,-0.03200000000000003
2017-02-09,MBL,350.0,2.256789190812415,385.56666666666666,-0.07407407407407407
2017-02-12,MBL,331.0,2.370837020051757,383.23333333333335,-0.11021505376344087
2017-02-13,MBL,340.0,2.3920337778245324,380.9,-0.05555555555555558
2017-02-14,MBL,348.0,2.4078486733588202,378.56666666666666,-0.04395604395604391
2017-02-15,MBL,363.0,2.5264094593881845,377.1333333333333,0.0
2017-02-16,MBL,370.0,2.5566427086350685,376.06666666666666,0.05714285714285716
2017-02-19,MBL,381.0,2.6232608117125835,375.4,0.1510574018126889
2017-02-20,MBL,381.0,2.6223883193434063,374.7,0.12058823529411766
2017-02-21,MBL,372.0,2.639098061221372,373.53333333333336,0.06896551724137923
2017-02-22,MBL,375.0,2.646355370813887,372.5,0.03305785123966931
2017-02-23,MBL,367.0,2.6596800417842856,371.4,-0.008108108108108136
2017-02-26,MBL,360.0,2.6724769076246395,370.0,-0.055118110236220486
2017-02-28,MBL,353.0,2.6764233500386356,368.6,-0.07349081364829402
2017-03-01,MBL,362.0,2.7275683366060988,367.5,-0.026881720430107503
2017-03-02,MBL,359.0,2.729581427638073,366.3333333333333,-0.04266666666666663
2017-03-05,MBL,368.0,2.775774275211953,365.53333333333336,0.0027247956403269047
2017-03-06,MBL,366.0,2.77637770763939,364.6666666666667,0.016666666666666607
2017-03-07,MBL,360.0,2.785369136961058,363.53333333333336,0.019830028328611915
2017-03-09,MBL,363.0,2.7717489435337535,362.76666666666665,0.0027624309392264568
2017-03-13,MBL,357.0,2.7735059261926454,362.0,-0.005571030640668551
2017-03-14,MBL,350.0,2.6752820452805492,361.56666666666666,-0.048913043478260865
2017-03-15,MBL,350.0,2.6738788038661374,361.2,-0.04371584699453557
2017-03-16,MBL,355.0,2.6014613228370345,361.43333333333334,-0.01388888888888884
2017-03-19,MBL,358.0,2.603633836902282,361.7,-0.01377410468319562
2017-03-20,MBL,366.0,2.280485810379934,361.4,0.025210084033613356
2017-03-21,MBL,391.0,2.6016867377342576,361.8333333333333,0.11714285714285722
2017-03-22,MBL,392.0,2.5810410547159544,362.5,0.1200000000000001
2017-03-23,MBL,398.0,2.5079691650759424,363.76666666666665,0.12112676056338034
2017-03-26,MBL,412.0,2.570354754199759,365.3666666666667,0.15083798882681565
2017-03-28,MBL,433.0,2.7021791764939405,367.7,0.18306010928961758
2017-03-29,MBL,426.0,2.619269350299453,370.23333333333335,0.08951406649616378
2017-03-30,MBL,423.0,2.3687540513322998,373.3,0.07908163265306123
2017-04-02,MBL,460.0,2.756854906033123,377.3,0.1557788944723617
2017-04-03,MBL,450.0,2.8064357615347273,380.7,0.09223300970873782
2017-04-04,MBL,441.0,2.7781669160434888,383.3,0.018475750577367167
2017-04-06,MBL,430.0,2.8269523607955853,385.3,0.009389671361502261
2017-04-09,MBL,420.0,2.8352011315019565,386.6,-0.007092198581560294
2017-04-10,MBL,423.0,2.8350450722851455,388.0,-0.08043478260869563
2017-04-11,MBL,454.0,3.054584381546722,390.73333333333335,0.008888888888888946
2017-04-12,MBL,450.0,3.0682548795152713,393.23333333333335,0.020408163265306145
2017-04-13,MBL,447.0,3.033805534545249,395.9,0.03953488372093017
2017-04-16,MBL,425.0,3.1700852180853083,398.06666666666666,0.011904761904761862
2017-04-18,MBL,412.0,3.2072658117148753,400.03333333333336,-0.026004728132387744
2017-04-19,MBL,429.0,3.2534901394328473,402.26666666666665,-0.05506607929515417
2017-04-20,MBL,422.0,3.2690647888765967,404.3666666666667,-0.06222222222222218
2017-04-23,MBL,436.0,3.288738298911481,406.6333333333333,-0.02460850111856827
2017-04-24,MBL,428.0,3.312826384055334,408.7,0.007058823529411784
2017-04-25,MBL,425.0,3.295584424271242,410.8666666666667,0.031553398058252524
2017-04-26,MBL,430.0,3.296995449265219,413.1,0.002331002331002363
2017-04-27,MBL,426.0,3.282443000888062,415.4,0.009478672985782088
2017-04-30,MBL,420.0,3.2688637742893474,417.73333333333335,-0.03669724770642202
2017-05-02,MBL,421.0,3.2674947667744085,420.1,-0.016355140186915862
2017-05-03,MBL,424.0,3.2643609840876504,422.4,-0.0023529411764705577
2017-05-04,MBL,424.0,3.2662126221566563,424.6,-0.013953488372092981
2017-05-07,MBL,418.0,3.2718077834431294,426.3333333333333,-0.018779342723004744
2017-05-08,MBL,421.0,3.04615291096527,427.3333333333333,0.0023809523809523725
2017-05-09,MBL,420.0,3.0476779677243755,428.26666666666665,-0.002375296912114022
2017-05-11,MBL,423.0,3.0397060160097173,429.1,-0.002358490566037763
2017-05-15,MBL,420.0,2.9802537299933847,429.3666666666667,-0.009433962264150941
2017-05-16,MBL,419.0,2.8274134063789846,428.9,0.0023923444976077235
2017-05-17,MBL,412.0,2.8284480610902216,428.43333333333334,-0.02137767220902609
2017-05-18,MBL,415.0,2.8295264671854747,428.1666666666667,-0.011904761904761862
2017-05-21,MBL,408.0,2.306997125199307,426.43333333333334,-0.03546099290780147
2017-05-22,MBL,410.0,2.2864964763683626,425.1,-0.023809523809523836
2017-05-23,MBL,418.0,2.298067534296979,424.3333333333333,-0.0023866348448687846
2017-05-24,MBL,416.0,2.256345905906579,423.8666666666667,0.009708737864077666
2017-05-28,MBL,414.0,2.218018205954777,423.6666666666667,-0.002409638554216831
2017-05-30,MBL,372.0,2.880460758141721,421.96666666666664,-0.08823529411764708
2017-05-31,MBL,376.0,2.5046513762101035,419.3666666666667,-0.08292682926829265
2017-06-01,MBL,379.0,2.5167657073569374,417.0,-0.09330143540669855
2017-06-04,MBL,370.0,2.538974859319131,414.43333333333334,-0.11057692307692313
2017-06-05,MBL,371.0,2.4074929765632977,412.6333333333333,-0.10386473429951693
2017-06-06,MBL,387.0,2.503446125674589,411.8,0.040322580645161255
2017-06-07,MBL,380.0,2.3832711777721483,410.1666666666667,0.010638297872340496
2017-06-08,MBL,370.0,2.4083122424678023,408.43333333333334,-0.0237467018469657
2017-06-11,MBL,362.0,2.3222496789416276,405.96666666666664,-0.021621621621621623
2017-06-12,MBL,364.0,2.3190559271780797,403.8333333333333,-0.018867924528301883
2017-06-13,MBL,363.0,2.319160075854756,401.76666666666665,-0.06201550387596899
2017-06-14,MBL,360.0,2.2980521369227147,399.43333333333334,-0.052631578947368474
2017-06-15,MBL,368.0,2.3521628481820227,397.5,-0.00540540540540535
2017-06-18,MBL,360.0,2.3669244675495014,395.5,-0.0055248618784530246
2017-06-19,MBL,353.0,2.3774714327064403,393.23333333333335,-0.030219780219780223
2017-06-20,MBL,353.0,2.3678890091006792,390.8666666666667,-0.02754820936639113
2017-06-21,MBL,356.0,2.380129944084363,388.6,-0.011111111111111072
2017-06-22,MBL,358.0,2.3827902522543876,386.6,-0.02717391304347827
2017-06-25,MBL,362.0,2.3908583572186837,384.6333333333333,0.005555555555555536
2017-06-27,MBL,360.0,2.3904787603050632,382.6333333333333,0.019830028328611915
2017-06-28,MBL,357.0,2.3804096368465855,380.43333333333334,0.011331444759206777
2017-07-02,MBL,345.0,2.435693108691658,377.93333333333334,-0.030898876404494402
2017-07-03,MBL,350.0,2.4642227290695358,375.6333333333333,-0.022346368715083775
2017-07-04,MBL,341.0,2.4835393322432684,373.26666666666665,-0.058011049723756924
2017-07-05,MBL,346.0,2.5007229094606167,370.96666666666664,-0.03888888888888886
2017-07-06,MBL,355.0,2.556780428042616,369.2,-0.0056022408963585235
2017-07-09,MBL,362.0,2.5892727843036467,367.6,0.049275362318840665
2017-07-10,MBL,360.0,2.5515955551704246,365.6666666666667,0.02857142857142847
2017-07-11,MBL,360.0,2.5529977582344867,363.8,0.055718475073313734
2017-07-12,MBL,359.0,2.5531773828139377,361.96666666666664,0.037572254335260125
2017-07-13,MBL,360.0,1.7790071428395768,361.56666666666666,0.014084507042253502
2017-07-16,MBL,357.0,1.769855696565447,360.93333333333334,-0.013812154696132617
2017-07-17,MBL,363.0,1.793470790286688,360.4,0.008333333333333304
2017-07-18,MBL,368.0,1.7619560440175708,360.3333333333333,0.022222222222222143
2017-07-19,MBL,372.0,1.7726019589297184,360.3666666666667,0.0362116991643453
2017-07-20,MBL,365.0,1.6090609837035248,359.6333333333333,0.01388888888888884
2017-07-23,MBL,360.0,1.5957022340248896,358.96666666666664,0.008403361344537785
2017-07-24,MBL,353.0,1.5637278235399474,358.4,-0.02754820936639113
2017-07-25,MBL,352.0,1.51707368559207,358.06666666666666,-0.04347826086956519
2017-07-26,MBL,352.0,1.5124500416716167,357.6666666666667,-0.053763440860215006
2017-07-27,MBL,352.0,1.5121910150906561,357.3,-0.03561643835616435
2017-07-30,MBL,352.0,1.5058538216783253,357.03333333333336,-0.022222222222222254
2017-07-31,MBL,352.0,1.4428595213156834,356.5,-0.0028328611898017497
2017-08-01,MBL,348.0,1.4042949248767007,356.1,-0.011363636363636354
2017-08-02,MBL,351.0,1.3704928621001005,356.03333333333336,-0.0028409090909090606
2017-08-03,MBL,348.0,1.3791381768856257,355.8666666666667,-0.011363636363636354
2017-08-06,MBL,357.0,1.4521969251205045,355.9,0.014204545454545414
2017-08-07,MBL,352.0,1.4710045753780656,355.7,0.0
2017-08-09,MBL,345.0,1.4954147366621258,355.1333333333333,-0.008620689655172376
2017-08-10,MBL,346.0,1.495492896844134,354.6666666666667,-0.014245014245014231
2017-08-13,MBL,342.0,1.5019384594033067,354.1666666666667,-0.017241379310344862
2017-08-15,MBL,339.0,1.3814034808842237,353.96666666666664,-0.050420168067226934
2017-08-16,MBL,342.0,1.3640271857991257,353.7,-0.02840909090909094
2017-08-17,MBL,340.0,1.2841897375915774,353.6666666666667,-0.01449275362318836
2017-08-20,MBL,337.0,1.2630178967452215,353.3666666666667,-0.026011560693641633
2017-08-21,MBL,336.0,1.1572694624572317,352.73333333333335,-0.01754385964912286
2017-08-22,MBL,338.0,1.0947424097883571,351.93333333333334,-0.002949852507374673
2017-08-23,MBL,338.0,1.093648329483055,351.2,-0.011695906432748537
2017-08-24,MBL,338.0,1.093648329483055,350.46666666666664,-0.00588235294117645
2017-08-27,MBL,340.0,1.103111531726377,349.8333333333333,0.008902077151335286
2017-08-28,MBL,334.0,1.1366953607949581,348.96666666666664,-0.005952380952380931
2017-08-30,MBL,326.0,1.198726383445241,347.93333333333334,-0.035502958579881616
2017-08-31,MBL,325.0,1.1391931176660908,346.6666666666667,-0.038461538461538436
2017-09-04,MBL,323.0,1.0913896983057265,345.1666666666667,-0.044378698224852076
2017-09-06,MBL,327.0,1.0989623461000593,343.6666666666667,-0.038235294117647034
2017-09-07,MBL,324.0,1.0685060873866328,342.3,-0.029940119760479056
2017-09-10,MBL,317.0,1.1026888724992752,340.8666666666667,-0.027607361963190136
2017-09-11,MBL,316.0,1.06433168844256,339.6333333333333,-0.027692307692307683
2017-09-12,MBL,312.0,1.0768402501850685,338.3,-0.034055727554179516
2017-09-13,MBL,313.0,1.0824764773733464,337.0,-0.042813455657492394
2017-09-14,MBL,321.0,1.2072172355276907,335.96666666666664,-0.0092592592592593
2017-09-17,MBL,327.0,1.2698336872664333,335.1333333333333,0.03154574132492116
2017-09-18,MBL,328.0,1.2730293173205145,334.3333333333333,0.03797468354430378
2017-09-20,MBL,326.0,1.2636582371538438,333.6,0.044871794871794934
2017-09-24,MBL,317.0,1.3291096489035272,332.46666666666664,0.012779552715654896
2017-09-25,MBL,324.0,1.403038044494883,331.6666666666667,0.009345794392523255
2017-09-26,MBL,324.0,1.2997896341181494,330.56666666666666,-0.00917431192660545
2017-10-03,MBL,325.0,1.287953740280622,329.6666666666667,-0.009146341463414642
2017-10-04,MBL,325.0,1.2462927017442258,329.0,-0.0030674846625766694
2017-10-08,MBL,324.0,1.2431078201980843,328.26666666666665,0.02208201892744488
2017-10-09,MBL,318.0,1.2675923795834283,327.46666666666664,-0.01851851851851849
2017-10-10,MBL,315.0,1.2688069530173978,326.6666666666667,-0.02777777777777779
2017-10-11,MBL,314.0,1.2510210447755834,325.73333333333335,-0.03384615384615386
2017-10-12,MBL,315.0,1.2542170679070248,324.9,-0.03076923076923077
2017-10-15,MBL,313.0,1.250701086543259,324.1,-0.03395061728395066
2017-10-16,MBL,324.0,1.4258579900920207,323.7,0.018867924528301883
2017-10-17,MBL,329.0,1.4523158035902406,323.4,0.04444444444444451
2017-10-18,MBL,323.0,1.486624976415919,322.9,0.02866242038216571
2017-10-22,MBL,324.0,1.4887073967390685,322.43333333333334,0.02857142857142847
2017-10-23,MBL,326.0,1.4891422061480935,321.96666666666664,0.04153354632587858
2017-10-24,MBL,324.0,1.4600977595282965,321.6333333333333,0.0
2017-10-25,MBL,319.0,1.4215098035335303,321.4,-0.03039513677811545
2017-10-29,MBL,317.0,1.4246050700884423,321.1333333333333,-0.018575851393188847
2017-10-30,MBL,316.0,1.421718953954384,320.9,-0.024691358024691357
2017-10-31,MBL,317.0,1.4024459903420543,320.56666666666666,-0.027607361963190136
2017-11-01,MBL,317.0,1.3938478416253133,320.3333333333333,-0.021604938271604923
2017-11-02,MBL,315.0,1.341485359903587,320.26666666666665,-0.01253918495297801
2017-11-05,MBL,306.0,1.438067197678932,319.93333333333334,-0.034700315457413256
2017-11-06,MBL,306.0,1.4210649931285382,319.73333333333335,-0.03164556962025311
2017-11-07,MBL,308.0,1.425394363476996,319.56666666666666,-0.028391167192429068
2017-11-08,MBL,305.0,1.3469215552866076,319.03333333333336,-0.03785488958990535
2017-11-09,MBL,307.0,1.301284246457284,318.3666666666667,-0.025396825396825418
2017-11-12,MBL,312.0,1.3408946070843424,317.8333333333333,0.019607843137254832
2017-11-13,MBL,318.0,1.3902904187278087,317.56666666666666,0.03921568627450989
2017-11-14,MBL,322.0,1.3139429746728375,317.73333333333335,0.045454545454545414
2017-11-15,MBL,319.0,1.2609532375910608,317.56666666666666,0.04590163934426239
2017-11-16,MBL,314.0,1.2911701091791195,317.23333333333335,0.0228013029315961
2017-11-19,MBL,278.0,2.4410703388664223,315.6666666666667,-0.10897435897435892
2017-11-20,MBL,281.0,2.456425283003874,314.2,-0.11635220125786161
2017-11-21,MBL,279.0,2.4567093769272574,312.7,-0.13354037267080743
2017-11-22,MBL,282.0,2.457912282960522,311.5,-0.11598746081504707
2017-11-23,MBL,285.0,2.469025951339593,310.5,-0.09235668789808915
2017-11-26,MBL,290.0,2.4973883155112824,309.7,0.043165467625899234
2017-11-27,MBL,288.0,2.496496840239723,308.8,0.02491103202846978
2017-11-28,MBL,291.0,2.506708376301406,308.06666666666666,0.043010752688172005
2017-11-29,MBL,295.0,2.426214313484742,307.1,0.046099290780141855
2017-11-30,MBL,294.0,2.4016031170331082,305.93333333333334,0.03157894736842115
2017-12-04,MBL,290.0,2.3932409547782703,304.8333333333333,0.0
2017-12-05,MBL,288.0,2.390996844970375,303.6333333333333,0.0
2017-12-06,MBL,290.0,2.392128358105915,302.43333333333334,-0.0034364261168384758
2017-12-10,MBL,288.0,2.392447148568968,301.23333333333335,-0.023728813559321993
2017-12-11,MBL,292.0,2.4024174470321666,300.3333333333333,-0.006802721088435382
2017-12-12,MBL,283.0,2.4563972433708376,299.2,-0.024137931034482807
2017-12-13,MBL,288.0,2.4865390483910446,298.26666666666665,0.0
2017-12-14,MBL,288.0,2.4846045240020325,297.3,-0.006896551724137945
2017-12-17,MBL,286.0,2.4850667147800496,296.26666666666665,-0.00694444444444442
2017-12-18,MBL,281.0,2.498366631820312,295.1333333333333,-0.03767123287671237
2017-12-19,MBL,281.0,2.4534767601111276,294.3,-0.007067137809187329
2017-12-20,MBL,279.0,2.4543885599776063,293.4,-0.03125
2017-12-21,MBL,278.0,2.448109981553141,292.4,-0.03472222222222221
2017-12-24,MBL,280.0,2.4517990910932723,291.56666666666666,-0.020979020979020935
2017-12-26,MBL,274.0,2.469176565368019,290.46666666666664,-0.02491103202846978
2017-12-27,MBL,271.0,2.4439667136408043,289.1,-0.03558718861209964
2017-12-28,MBL,270.0,2.4030980409679796,287.5,-0.032258064516129004
2017-12-31,MBL,269.0,2.3799682973753753,285.73333333333335,-0.03237410071942448
2018-01-01,MBL,279.0,2.503661760172204,284.4,-0.0035714285714285587
2018-01-02,MBL,276.0,2.4974459801836293,283.1333333333333,0.007299270072992803
2018-01-03,MBL,273.0,1.3805366522609999,282.96666666666664,0.007380073800737907
2018-01-04,MBL,274.0,1.3664721534731756,282.73333333333335,0.014814814814814836
2018-01-07,MBL,273.0,1.3623610707258715,282.53333333333336,0.014869888475836479
2018-01-08,MBL,273.0,1.345407430168344,282.23333333333335,-0.021505376344086002
2018-01-09,MBL,273.0,1.3275944181426582,281.8333333333333,-0.010869565217391353
2018-01-10,MBL,271.0,1.2824395727199778,281.2,-0.0073260073260073
2018-01-14,MBL,273.0,1.2907839350947792,280.7,-0.0036496350364964014
2018-01-16,MBL,271.0,1.2738840606738664,280.03333333333336,-0.0073260073260073
2018-01-17,MBL,270.0,1.2374416332701481,279.2,-0.01098901098901095
2018-01-21,MBL,265.0,1.2700154853308758,278.23333333333335,-0.02930402930402931
2018-01-22,MBL,269.0,1.2981012713156215,277.53333333333336,-0.0073800738007380184
2018-01-23,MBL,265.0,1.3156241437881555,276.76666666666665,-0.02930402930402931
2018-01-24,MBL,268.0,1.3290298440463466,276.03333333333336,-0.011070110701106972
2018-01-25,MBL,273.0,1.3810225118043666,275.53333333333336,0.011111111111111072
2018-01-28,MBL,270.0,1.3587664333883704,274.8,0.018867924528301883
2018-01-29,MBL,265.0,1.287069734369544,274.2,-0.014869888475836479
2018-01-31,MBL,264.0,1.2318097898155833,273.4,-0.0037735849056603765
2018-02-01,MBL,266.0,1.2454866205311528,272.6666666666667,-0.007462686567164201
2018-02-04,MBL,266.0,1.2435294139094724,272.0,-0.02564102564102566
2018-02-05,MBL,270.0,1.2487024578576031,271.6333333333333,0.0
2018-02-06,MBL,270.0,1.2487024578576031,271.26666666666665,0.018867924528301883
2018-02-07,MBL,261.0,1.3763487322379433,270.6666666666667,-0.011363636363636354
2018-02-08,MBL,263.0,1.3875211693812477,270.1666666666667,-0.011278195488721776
2018-02-11,MBL,260.0,1.3877153849646109,269.5,-0.022556390977443663
2018-02-12,MBL,259.0,1.340803030166204,269.0,-0.040740740740740744
2018-02-14,MBL,260.0,1.333153834834462,268.6333333333333,-0.03703703703703709
2018-02-15,MBL,269.0,1.4842904948639932,268.6,0.03065134099616862
2018-02-18,MBL,263.0,1.5380954262685058,268.4,0.0
2018-02-20,MBL,258.0,1.3974382981019768,267.7,-0.007692307692307665
2018-02-21,MBL,254.0,1.4097393467344166,266.96666666666664,-0.019305019305019266
2018-02-22,MBL,254.0,1.401882286493363,266.3333333333333,-0.023076923076923106
2018-02-25,MBL,251.0,1.4076158081381203,265.56666666666666,-0.06691449814126393
2018-02-26,MBL,249.0,1.4106956553163816,264.76666666666665,-0.05323193916349811
2018-02-27,MBL,250.0,1.4155050658709594,264.0,-0.03100775193798455
2018-02-28,MBL,246.0,1.434479747752636,263.1,-0.03149606299212604
2018-03-04,MBL,236.0,1.5871095826604373,261.93333333333334,-0.07086614173228345
2018-03-05,MBL,234.0,1.5725972019613237,260.6333333333333,-0.0677290836653387
2018-03-06,MBL,235.0,1.5809319270974145,259.43333333333334,-0.05622489959839361
2018-03-07,MBL,238.0,1.6124980252967733,258.3666666666667,-0.04800000000000004
2018-03-11,MBL,231.0,1.6577846083730994,257.23333333333335,-0.060975609756097615
2018-03-12,MBL,232.0,1.625392750625755,256.0,-0.016949152542372836
2018-03-13,MBL,229.0,1.6216285135434945,254.8,-0.021367521367521403
2018-03-14,MBL,230.0,1.6027583642706924,253.53333333333333,-0.021276595744680882
2018-03-15,MBL,232.0,1.5619458641444368,252.16666666666666,-0.025210084033613467
